# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715551.56214 1.140120 0.310843 0.660072 0.688645 -0.448934 0.526629 0.216538 0.0000016620 -0.0000002445 -0.0000005007 0.0000002614 0.0000000771 0.0000004576 0.0001332742 -0.0000011659 -0.0000091973 0.0002302082 0.0000266154 0.0000381397
1403715551.61214 1.137337 0.232721 0.670205 0.679941 -0.459128 0.522005 0.233222 0.0000016828 -0.0000002285 -0.0000004965 0.0000002543 0.0000000671 0.0000004532 0.0001328988 -0.0000020981 -0.0000091314 0.0002323511 0.0000266685 0.0000380836
1403715551.66214 1.129855 0.155815 0.682001 0.670139 -0.467189 0.518503 0.252592 0.0000017120 -0.0000002067 -0.0000004841 0.0000002457 0.0000000543 0.0000004424 0.0001324027 -0.0000029069 -0.0000090995 0.0002346878 0.0000267581 0.0000380797
1403715551.71214 1.119494 0.078581 0.693708 0.659068 -0.474976 0.515801 0.271986 0.0000017422 -0.0000001865 -0.0000004660 0.0000002384 0.0000000424 0.0000004287 0.0001318607 -0.0000035922 -0.0000090861 0.0002372385 0.0000268913 0.0000381454
1403715551.76214 1.106969 -0.000193 0.704183 0.648053 -0.483463 0.512366 0.289434 0.0000017675 -0.0000001703 -0.0000004501 0.0000002326 0.0000000332 0.0000004173 0.0001312108 -0.0000040714 -0.0000090452 0.0002398676 0.0000269710 0.0000381769
1403715551.81214 1.090387 -0.075862 0.714280 0.634777 -0.492552 0.511035 0.305440 0.0000017935 -0.0000001653 -0.0000004284 0.0000002292 0.0000000271 0.0000004030 0.0001305045 -0.0000044460 -0.0000090396 0.0002427727 0.0000270851 0.0000382393
1403715551.86214 1.070875 -0.149774 0.725122 0.620669 -0.501905 0.510271 0.320133 0.0000018182 -0.0000001670 -0.0000004053 0.0000002260 0.0000000236 0.0000003889 0.0001296831 -0.0000044930 -0.0000090606 0.0002456225 0.0000272468 0.0000383828
1403715551.91214 1.049658 -0.223090 0.735654 0.604927 -0.510722 0.511063 0.334725 0.0000018441 -0.0000001736 -0.0000003754 0.0000002289 0.0000000193 0.0000003731 0.0001291790 -0.0000049599 -0.0000089873 0.0002498128 0.0000272144 0.0000385261
1403715551.96214 1.025070 -0.292728 0.746333 0.591515 -0.518726 0.508364 0.350142 0.0000018668 -0.0000001697 -0.0000003531 0.0000002262 0.0000000142 0.0000003619 0.0001284810 -0.0000049132 -0.0000089947 0.0002535913 0.0000273245 0.0000387818
1403715552.01214 0.998265 -0.360719 0.756885 0.580682 -0.525870 0.501903 0.366555 0.0000018879 -0.0000001539 -0.0000003384 0.0000002212 0.0000000077 0.0000003545 0.0001277858 -0.0000046275 -0.0000090099 0.0002575491 0.0000274293 0.0000390630
1403715552.06214 0.968645 -0.423768 0.765684 0.573655 -0.533097 0.490329 0.382499 0.0000019032 -0.0000001255 -0.0000003391 0.0000002150 0.0000000003 0.0000003534 0.0001271353 -0.0000041725 -0.0000090210 0.0002617242 0.0000275123 0.0000392448
1403715552.11214 0.938323 -0.486047 0.774090 0.565406 -0.542442 0.480444 0.394012 0.0000019146 -0.0000001134 -0.0000003430 0.0000002146 -0.0000000041 0.0000003545 0.0001266799 -0.0000038323 -0.0000090156 0.0002671064 0.0000275137 0.0000395469
1403715552.16214 0.904463 -0.538922 0.781296 0.557859 -0.551838 0.469175 0.405145 0.0000019237 -0.0000000990 -0.0000003518 0.0000002076 -0.0000000062 0.0000003551 0.0001259807 -0.0000024438 -0.0000090391 0.0002698544 0.0000275742 0.0000397420
1403715552.21214 0.871285 -0.593156 0.789197 0.547798 -0.559769 0.460725 0.417503 0.0000019383 -0.0000000887 -0.0000003466 0.0000002056 -0.0000000097 0.0000003500 0.0001255623 -0.0000012852 -0.0000090017 0.0002742253 0.0000274816 0.0000397865
1403715552.26214 0.836373 -0.642695 0.799082 0.536839 -0.566047 0.452148 0.432384 0.0000019560 -0.0000000717 -0.0000003340 0.0000001986 -0.0000000128 0.0000003395 0.0001250674 0.0000006354 -0.0000089890 0.0002757469 0.0000274440 0.0000398539
1403715552.31214 0.802394 -0.693216 0.805919 0.523884 -0.572470 0.445469 0.446521 0.0000019748 -0.0000000637 -0.0000003154 0.0000001951 -0.0000000149 0.0000003270 0.0001247862 0.0000024664 -0.0000089213 0.0002780801 0.0000271601 0.0000398414
1403715552.36214 0.767506 -0.734170 0.812287 0.511330 -0.580100 0.436984 0.459424 0.0000016101 0.0000000605 -0.0000002608 0.0000001494 -0.0000000302 0.0000003142 0.0001240760 0.0000025688 -0.0000088126 0.0002801692 0.0000275121 0.0000399188
1403715552.41214 0.733496 -0.770071 0.818181 0.498967 -0.589127 0.426652 0.471094 0.0000016215 0.0000000658 -0.0000002536 0.0000001521 -0.0000000344 0.0000003082 0.0001242246 0.0000043098 -0.0000088222 0.0002849902 0.0000274192 0.0000399629
1403715552.46214 0.699996 -0.804488 0.824224 0.485503 -0.598810 0.416486 0.481926 0.0000016330 0.0000000669 -0.0000002468 0.0000001544 -0.0000000377 0.0000003024 0.0001245394 0.0000062995 -0.0000088494 0.0002897601 0.0000272974 0.0000400695
1403715552.51214 0.666172 -0.834136 0.830641 0.470225 -0.608876 0.407580 0.491972 0.0000016450 0.0000000598 -0.0000002385 0.0000001527 -0.0000000382 0.0000002947 0.0001249765 0.0000087457 -0.0000088641 0.0002913654 0.0000271080 0.0000401355
1403715552.56214 0.633753 -0.861260 0.835173 0.453414 -0.619665 0.399479 0.500848 0.0000016578 0.0000000466 -0.0000002305 0.0000001535 -0.0000000383 0.0000002880 0.0001256686 0.0000112162 -0.0000089156 0.0002952248 0.0000268670 0.0000402579
1403715552.61214 0.602437 -0.881812 0.839501 0.434970 -0.630170 0.392058 0.509880 0.0000016708 0.0000000287 -0.0000002194 0.0000001516 -0.0000000369 0.0000002805 0.0001265899 0.0000139832 -0.0000090174 0.0002962544 0.0000267311 0.0000405173
1403715552.66214 0.571393 -0.894218 0.844912 0.415440 -0.641855 0.384836 0.517042 0.0000016821 0.0000000045 -0.0000002134 0.0000001517 -0.0000000351 0.0000002736 0.0001277226 0.0000166801 -0.0000091189 0.0002978907 0.0000264573 0.0000407105
1403715552.71214 0.541501 -0.899186 0.848791 0.395991 -0.654276 0.376066 0.523152 0.0000016904 -0.0000000208 -0.0000002129 0.0000001479 -0.0000000308 0.0000002664 0.0001289988 0.0000190314 -0.0000092220 0.0002930806 0.0000258739 0.0000408745
1403715552.76214 0.512086 -0.904398 0.851305 0.376472 -0.667576 0.365869 0.527969 0.0000016967 -0.0000000449 -0.0000002188 0.0000001499 -0.0000000289 0.0000002634 0.0001306171 0.0000217052 -0.0000093613 0.0002932563 0.0000256822 0.0000411389
1403715552.81214 0.483367 -0.905560 0.852803 0.356683 -0.680392 0.354880 0.532827 0.0000017017 -0.0000000681 -0.0000002252 0.0000001513 -0.0000000254 0.0000002594 0.0001323061 0.0000237348 -0.0000095018 0.0002904781 0.0000256096 0.0000415030
1403715552.86214 0.454369 -0.902995 0.853940 0.337019 -0.693627 0.342651 0.536554 0.0000017050 -0.0000000887 -0.0000002380 0.0000001552 -0.0000000228 0.0000002580 0.0001342327 0.0000259791 -0.0000095817 0.0002899667 0.0000256064 0.0000416522
1403715552.91214 0.424139 -0.898622 0.855758 0.316254 -0.707292 0.331969 0.538069 0.0000017050 -0.0000001166 -0.0000002549 0.0000001614 -0.0000000179 0.0000002573 0.0001361422 0.0000278083 -0.0000095140 0.0002892588 0.0000259004 0.0000415276
1403715552.96214 0.394108 -0.888400 0.855806 0.295215 -0.721497 0.321882 0.537291 0.0000017002 -0.0000001481 -0.0000002781 0.0000001634 -0.0000000063 0.0000002556 0.0001366874 0.0000254272 -0.0000092910 0.0002766241 0.0000266348 0.0000416360
1403715553.01214 0.364430 -0.872585 0.854441 0.273255 -0.734799 0.312672 0.536320 0.0000011164 -0.0000001193 -0.0000001976 0.0000001641 -0.0000000076 0.0000002393 0.0001368698 0.0000237149 -0.0000090576 0.0002698132 0.0000270777 0.0000416005
1403715553.06214 0.333790 -0.852369 0.851947 0.251311 -0.746680 0.303433 0.535948 0.0000010472 -0.0000001200 -0.0000001632 0.0000001558 -0.0000000044 0.0000001967 0.0001374118 0.0000199767 -0.0000093797 0.0001690206 0.0000186004 0.0000407566
1403715553.11214 0.301375 -0.828305 0.849054 0.230751 -0.756751 0.292560 0.537113 0.0000010457 -0.0000001329 -0.0000001735 0.0000001600 0.0000000026 0.0000001926 0.0001368241 0.0000179278 -0.0000087037 0.0001651535 0.0000195775 0.0000407642
1403715553.16214 0.264088 -0.803433 0.846944 0.211821 -0.763842 0.279477 0.541820 0.0000010482 -0.0000001379 -0.0000001785 0.0000001618 0.0000000072 0.0000001883 0.0001362342 0.0000159888 -0.0000082301 0.0001617596 0.0000202079 0.0000408931
1403715553.21214 0.227185 -0.771810 0.844256 0.193255 -0.768537 0.266405 0.548663 0.0000010537 -0.0000001409 -0.0000001784 0.0000001644 0.0000000090 0.0000001846 0.0001370888 0.0000158307 -0.0000077868 0.0001607794 0.0000207232 0.0000410312
1403715553.26214 0.191655 -0.733488 0.840437 0.173268 -0.771844 0.255979 0.555616 0.0000010589 -0.0000001486 -0.0000001749 0.0000001678 0.0000000118 0.0000001795 0.0001374123 0.0000150835 -0.0000073543 0.0001593813 0.0000212240 0.0000412953
1403715553.31214 0.154858 -0.690076 0.836980 0.154669 -0.772880 0.243482 0.565199 0.0000010673 -0.0000001503 -0.0000001673 0.0000001697 0.0000000125 0.0000001734 0.0001377298 0.0000144307 -0.0000067380 0.0001583286 0.0000218242 0.0000415750
1403715553.36214 0.116494 -0.642158 0.833873 0.136934 -0.770926 0.229266 0.578238 0.0000010796 -0.0000001473 -0.0000001522 0.0000001694 0.0000000113 0.0000001656 0.0001382576 0.0000138927 -0.0000061891 0.0001574860 0.0000222826 0.0000418551
1403715553.41214 0.082455 -0.587305 0.829631 0.120828 -0.768346 0.212672 0.591452 0.0000010934 -0.0000001400 -0.0000001367 0.0000001684 0.0000000090 0.0000001595 0.0001398612 0.0000140944 -0.0000056917 0.0001574576 0.0000227312 0.0000422392
1403715553.46214 0.050744 -0.527151 0.825257 0.107364 -0.763330 0.192028 0.607392 0.0000011102 -0.0000001231 -0.0000001157 0.0000001642 0.0000000053 0.0000001528 0.0001412909 0.0000139794 -0.0000052637 0.0001572734 0.0000230447 0.0000425774
1403715553.51214 0.022675 -0.462016 0.820007 0.093173 -0.758874 0.172908 0.620912 0.0000011236 -0.0000001102 -0.0000000972 0.0000001597 0.0000000047 0.0000001470 0.0001414767 0.0000130900 -0.0000047257 0.0001568689 0.0000234243 0.0000429825
1403715553.56214 -0.004618 -0.395070 0.813039 0.080640 -0.755364 0.153272 0.632005 0.0000011350 -0.0000000955 -0.0000000830 0.0000001556 0.0000000046 0.0000001430 0.0001417298 0.0000122622 -0.0000040192 0.0001567001 0.0000238309 0.0000434069
1403715553.61214 -0.026817 -0.323815 0.805374 0.069363 -0.754054 0.134913 0.639054 0.0000011444 -0.0000000834 -0.0000000762 0.0000001528 0.0000000049 0.0000001416 0.0001428930 0.0000117529 -0.0000033580 0.0001568280 0.0000241113 0.0000437973
1403715553.66214 -0.042147 -0.248375 0.797424 0.060976 -0.753554 0.117458 0.643927 0.0000011532 -0.0000000696 -0.0000000732 0.0000001499 0.0000000053 0.0000001411 0.0001441416 0.0000110568 -0.0000029475 0.0001570695 0.0000241892 0.0000441115
1403715553.71214 -0.053035 -0.171547 0.787792 0.054218 -0.756647 0.103465 0.643305 0.0000011586 -0.0000000588 -0.0000000831 0.0000001467 0.0000000076 0.0000001415 0.0001439818 0.0000096903 -0.0000025779 0.0001572307 0.0000241677 0.0000444104
1403715553.76214 -0.061473 -0.094258 0.776442 0.051308 -0.764830 0.088814 0.636014 0.0000011616 -0.0000000442 -0.0000001091 0.0000001452 0.0000000081 0.0000001471 0.0001459409 0.0000090953 -0.0000020841 0.0001580869 0.0000241944 0.0000447465
1403715553.81214 -0.065540 -0.015423 0.765015 0.050225 -0.775803 0.075422 0.624434 0.0000011602 -0.0000000290 -0.0000001450 0.0000001438 0.0000000081 0.0000001569 0.0001478717 0.0000082430 -0.0000017069 0.0001590600 0.0000240647 0.0000450132
1403715553.86214 -0.066760 0.062905 0.753723 0.050808 -0.786233 0.063377 0.612569 0.0000011559 -0.0000000126 -0.0000001805 0.0000001437 0.0000000065 0.0000001682 0.0001500540 0.0000076836 -0.0000010744 0.0001605748 0.0000240700 0.0000454189
1403715553.91214 -0.065484 0.140716 0.743004 0.052453 -0.795307 0.052696 0.601630 0.0000011499 0.0000000040 -0.0000002127 0.0000001442 0.0000000038 0.0000001798 0.0001521116 0.0000072288 -0.0000003835 0.0001624513 0.0000240823 0.0000458734
1403715553.96214 -0.061101 0.219514 0.733969 0.053621 -0.804755 0.045628 0.589417 0.0000011407 0.0000000144 -0.0000002460 0.0000001449 0.0000000014 0.0000001948 0.0001539623 0.0000065506 0.0000001481 0.0001644965 0.0000239262 0.0000462444
1403715554.01214 -0.057346 0.296936 0.724333 0.053626 -0.814938 0.041707 0.575553 0.0000011277 0.0000000181 -0.0000002811 0.0000001455 -0.0000000001 0.0000002139 0.0001560894 0.0000059329 0.0000007718 0.0001668909 0.0000237325 0.0000466585
1403715554.06214 -0.054307 0.373067 0.713835 0.053268 -0.825819 0.040535 0.559949 0.0000011096 0.0000000170 -0.0000003187 0.0000001457 0.0000000001 0.0000002369 0.0001572925 0.0000053527 0.0000011286 0.0001695526 0.0000234320 0.0000469661
1403715554.11214 -0.048355 0.450400 0.705803 0.053213 -0.836485 0.039884 0.543940 0.0000010886 0.0000000155 -0.0000003550 0.0000001461 0.0000000001 0.0000002634 0.0001584979 0.0000047853 0.0000013993 0.0001725329 0.0000230599 0.0000472293
1403715554.16214 -0.044384 0.527131 0.698798 0.054599 -0.846431 0.038372 0.528300 0.0000010662 0.0000000170 -0.0000003878 0.0000001471 -0.0000000013 0.0000002924 0.0001609141 0.0000045388 0.0000021357 0.0001760425 0.0000227805 0.0000477084
1403715554.21214 -0.042699 0.600682 0.691699 0.055163 -0.854126 0.038323 0.515710 0.0000010476 0.0000000158 -0.0000004132 0.0000001479 -0.0000000011 0.0000003174 0.0001626797 0.0000042344 0.0000025770 0.0001799521 0.0000224022 0.0000480677
1403715554.26214 -0.044426 0.672056 0.685472 0.057855 -0.859891 0.036502 0.505873 0.0000010339 0.0000000203 -0.0000004322 0.0000001493 -0.0000000036 0.0000003391 0.0001656615 0.0000039226 0.0000034135 0.0001845744 0.0000220513 0.0000486560
1403715554.31214 -0.049022 0.741310 0.679424 0.062429 -0.863956 0.032267 0.498640 0.0000010233 0.0000000311 -0.0000004470 0.0000001509 -0.0000000095 0.0000003563 0.0001682491 0.0000039232 0.0000042551 0.0001895842 0.0000217287 0.0000492618
1403715554.36214 -0.061384 0.809247 0.671882 0.072048 -0.865159 0.023070 0.495759 0.0000010192 0.0000000565 -0.0000004544 0.0000001538 -0.0000000225 0.0000003655 0.0001704199 0.0000035588 0.0000048024 0.0001950405 0.0000212213 0.0000496999
1403715554.41214 -0.083713 0.874378 0.663402 0.087679 -0.861933 0.009760 0.499288 0.0000010241 0.0000000976 -0.0000004512 0.0000001598 -0.0000000414 0.0000003607 0.0001708672 0.0000026760 0.0000052489 0.0002008781 0.0000206318 0.0000503172
1403715554.46214 -0.106054 0.938023 0.653997 0.113240 -0.850969 -0.011886 0.512726 0.0000010370 0.0000001659 -0.0000004286 0.0000001772 -0.0000000689 0.0000003349 0.0001695860 0.0000010322 0.0000053009 0.0002065925 0.0000198816 0.0000508911
1403715554.51214 -0.127863 0.996356 0.643031 0.141679 -0.836331 -0.034915 0.528448 0.0000010437 0.0000002392 -0.0000003950 0.0000002100 -0.0000000938 0.0000003042 0.0001719208 0.0000002631 0.0000063459 0.0002133781 0.0000192865 0.0000517770
1403715554.56214 -0.148559 1.052027 0.628554 0.170484 -0.819361 -0.060274 0.544013 0.0000010353 0.0000003150 -0.0000003551 0.0000002558 -0.0000001133 0.0000002735 0.0001735358 -0.0000014422 0.0000073421 0.0002197293 0.0000185457 0.0000525977
1403715554.61214 -0.171698 1.097611 0.610910 0.196156 -0.801261 -0.083545 0.559039 0.0000010180 0.0000003800 -0.0000003120 0.0000003106 -0.0000001235 0.0000002449 0.0001759561 -0.0000022324 0.0000081396 0.0002269529 0.0000176291 0.0000531668
1403715554.66214 -0.198046 1.132345 0.586724 0.216877 -0.785640 -0.103034 0.570191 0.0000009943 0.0000004293 -0.0000002765 0.0000003610 -0.0000001278 0.0000002244 0.0001775398 -0.0000040230 0.0000084797 0.0002303482 0.0000159777 0.0000534371
1403715554.71214 -0.217311 1.159737 0.564864 0.232021 -0.772655 -0.117645 0.579077 0.0000009743 0.0000004634 -0.0000002476 0.0000004049 -0.0000001266 0.0000002098 0.0001804370 -0.0000038796 0.0000097886 0.0002383444 0.0000153094 0.0000543651
1403715554.76214 -0.241425 1.181803 0.534569 0.243074 -0.761577 -0.128983 0.586753 0.0000009573 0.0000004880 -0.0000002239 0.0000004335 -0.0000001258 0.0000001967 0.0001809865 -0.0000039472 0.0000100088 0.0002285531 0.0000144290 0.0000545935
1403715554.81214 -0.251697 1.183957 0.511498 0.251295 -0.750840 -0.137493 0.595135 0.0000009482 0.0000005068 -0.0000001997 0.0000004616 -0.0000001184 0.0000001853 0.0001831010 -0.0000028175 0.0000109004 0.0002324976 0.0000142193 0.0000553568
1403715554.86214 -0.254967 1.161197 0.492641 0.253147 -0.743384 -0.137855 0.603567 0.0000009582 0.0000005135 -0.0000001814 0.0000004631 -0.0000001106 0.0000001761 0.0001856553 -0.0000017812 0.0000119690 0.0002238087 0.0000149350 0.0000561860
1403715554.91214 -0.254346 1.105136 0.480880 0.249649 -0.739691 -0.133634 0.610471 0.0000009794 0.0000005094 -0.0000001713 0.0000004359 -0.0000001100 0.0000001661 0.0001847948 0.0000027847 0.0000117438 0.0001789734 0.0000203531 0.0000559603
1403715554.96214 -0.240699 1.049717 0.479773 0.242233 -0.735624 -0.125038 0.620118 0.0000010097 0.0000005002 -0.0000001590 0.0000004085 -0.0000000983 0.0000001558 0.0001710034 0.0000019386 0.0000054849 0.0001628222 0.0000207290 0.0000519003
1403715555.01214 -0.224246 0.983140 0.479391 0.224514 -0.740687 -0.104919 0.624474 0.0000010687 0.0000004644 -0.0000001650 0.0000003553 -0.0000000891 0.0000001553 0.0001652774 0.0000030193 0.0000028183 0.0001618650 0.0000215036 0.0000503701
1403715555.06214 -0.196739 0.913319 0.478679 0.199142 -0.752704 -0.075228 0.622993 0.0000011389 0.0000003988 -0.0000001904 0.0000002846 -0.0000000823 0.0000001616 0.0001601955 0.0000029993 -0.0000000425 0.0001610425 0.0000216969 0.0000484558
1403715555.11214 -0.165069 0.825051 0.487757 0.169167 -0.767861 -0.039410 0.616619 0.0000012041 0.0000003058 -0.0000002253 0.0000002155 -0.0000000708 0.0000001743 0.0001585060 0.0000029961 -0.0000008843 0.0001610533 0.0000217425 0.0000480483
1403715555.16214 -0.130134 0.730035 0.499820 0.137931 -0.784525 -0.001761 0.604559 0.0000012459 0.0000001956 -0.0000002693 0.0000001643 -0.0000000536 0.0000001939 0.0001572188 0.0000029664 -0.0000012793 0.0001610644 0.0000217544 0.0000479130
1403715555.21214 -0.091771 0.631154 0.512405 0.108043 -0.799010 0.035747 0.590450 0.0000012622 0.0000000805 -0.0000003094 0.0000001373 -0.0000000284 0.0000002158 0.0001572235 0.0000027746 -0.0000011538 0.0001610852 0.0000217111 0.0000480322
1403715555.26214 -0.053577 0.531233 0.522087 0.075245 -0.813357 0.078156 0.571559 0.0000012486 -0.0000000504 -0.0000003493 0.0000001353 0.0000000094 0.0000002426 0.0001571254 0.0000025868 -0.0000011078 0.0001611290 0.0000216618 0.0000480816
1403715555.31214 -0.015118 0.432437 0.527435 0.045726 -0.823109 0.116332 0.553956 0.0000012135 -0.0000001647 -0.0000003739 0.0000001598 0.0000000507 0.0000002651 0.0001572878 0.0000024036 -0.0000009651 0.0001612290 0.0000216060 0.0000481815
1403715555.36214 0.021379 0.337073 0.530593 0.027864 -0.827372 0.139050 0.543456 0.0000011858 -0.0000002297 -0.0000003833 0.0000001868 0.0000000775 0.0000002778 0.0001578929 0.0000022174 -0.0000007297 0.0001613701 0.0000215496 0.0000483665
1403715555.41214 0.054885 0.246838 0.532153 0.016785 -0.828307 0.152653 0.538817 0.0000011720 -0.0000002676 -0.0000003840 0.0000002077 0.0000000930 0.0000002828 0.0001585747 0.0000020356 -0.0000004570 0.0001615434 0.0000214799 0.0000485515
1403715555.46214 0.085402 0.163893 0.537015 0.015423 -0.825466 0.152978 0.543107 0.0000011864 -0.0000002701 -0.0000003763 0.0000002105 0.0000000908 0.0000002779 0.0001595308 0.0000018406 -0.0000001683 0.0001617546 0.0000214165 0.0000488163
1403715555.51214 0.114033 0.088021 0.545365 0.018252 -0.822122 0.148302 0.549354 0.0000012092 -0.0000002587 -0.0000003682 0.0000002057 0.0000000830 0.0000002719 0.0001606872 0.0000016479 0.0000001860 0.0001620048 0.0000213307 0.0000490263
1403715555.56214 0.139184 0.018793 0.555185 0.025348 -0.818597 0.138837 0.556760 0.0000012383 -0.0000002326 -0.0000003604 0.0000001946 0.0000000706 0.0000002659 0.0001620668 0.0000014246 0.0000004766 0.0001623105 0.0000212391 0.0000492217
1403715555.61214 0.164428 -0.044443 0.569160 0.032377 -0.815631 0.130604 0.562708 0.0000012627 -0.0000002082 -0.0000003543 0.0000001862 0.0000000601 0.0000002618 0.0001635168 0.0000012007 0.0000008267 0.0001626729 0.0000211224 0.0000493539
1403715555.66214 0.189418 -0.102109 0.587146 0.040435 -0.814499 0.121970 0.565756 0.0000012813 -0.0000001807 -0.0000003547 0.0000001782 0.0000000507 0.0000002629 0.0001647877 0.0000009671 0.0000012303 0.0001631171 0.0000210179 0.0000496389
1403715555.71214 0.217417 -0.155304 0.606937 0.047164 -0.815252 0.115802 0.565447 0.0000012913 -0.0000001592 -0.0000003615 0.0000001728 0.0000000449 0.0000002687 0.0001653286 0.0000007494 0.0000017044 0.0001636467 0.0000208990 0.0000499115
1403715555.76214 0.248448 -0.204944 0.627118 0.048931 -0.817561 0.117952 0.561505 0.0000012900 -0.0000001599 -0.0000003722 0.0000001731 0.0000000475 0.0000002779 0.0001637053 0.0000005546 0.0000021941 0.0001642514 0.0000207303 0.0000500473
1403715555.81214 0.273972 -0.250889 0.649580 0.048321 -0.820603 0.123542 0.555890 0.0000012846 -0.0000001716 -0.0000003842 0.0000001777 0.0000000538 0.0000002887 0.0001636506 0.0000002698 0.0000028459 0.0001649351 0.0000205519 0.0000502634
1403715555.86214 0.293303 -0.292247 0.675672 0.045813 -0.823379 0.131296 0.550190 0.0000012779 -0.0000001908 -0.0000003945 0.0000001861 0.0000000625 0.0000002988 0.0001648223 -0.0000000479 0.0000032584 0.0001656848 0.0000203447 0.0000504764
1403715555.91214 0.311556 -0.328826 0.705866 0.045275 -0.824875 0.136028 0.546834 0.0000012767 -0.0000002009 -0.0000004014 0.0000001916 0.0000000677 0.0000003058 0.0001657832 -0.0000002921 0.0000037608 0.0001664767 0.0000200978 0.0000507652
1403715555.96214 0.328075 -0.361003 0.737089 0.044838 -0.826899 0.140365 0.542701 0.0000012722 -0.0000002085 -0.0000004109 0.0000001942 0.0000000731 0.0000003132 0.0001629031 -0.0000006299 0.0000042454 0.0001667951 0.0000197290 0.0000510324
1403715556.01214 0.339716 -0.387642 0.766967 0.041942 -0.829330 0.147403 0.537331 0.0000012633 -0.0000002251 -0.0000004205 0.0000002019 0.0000000823 0.0000003212 0.0001614325 -0.0000007696 0.0000046892 0.0001668730 0.0000194080 0.0000513940
1403715556.06214 0.348069 -0.409645 0.794573 0.036043 -0.832350 0.157912 0.530056 0.0000012472 -0.0000002524 -0.0000004302 0.0000002161 0.0000000965 0.0000003310 0.0001602482 -0.0000009400 0.0000049582 0.0001669034 0.0000191073 0.0000518063
1403715556.11214 0.354931 -0.425452 0.820602 0.032382 -0.833573 0.164947 0.526212 0.0000012407 -0.0000002700 -0.0000004343 0.0000002269 0.0000001053 0.0000003367 0.0001603714 -0.0000011061 0.0000054271 0.0001671518 0.0000188112 0.0000522920
1403715556.16214 0.358463 -0.436567 0.844256 0.030891 -0.831723 0.168001 0.528260 0.0000012496 -0.0000002770 -0.0000004294 0.0000002320 0.0000001062 0.0000003317 0.0001600448 -0.0000009589 0.0000057240 0.0001670580 0.0000186725 0.0000527367
1403715556.21214 0.358232 -0.442113 0.867273 0.030145 -0.828499 0.169921 0.532736 0.0000012645 -0.0000002806 -0.0000004197 0.0000002350 0.0000001037 0.0000003225 0.0001597932 -0.0000008018 0.0000059729 0.0001668405 0.0000185706 0.0000531651
1403715556.26214 0.357791 -0.443109 0.891711 0.031730 -0.824739 0.169005 0.538736 0.0000012849 -0.0000002759 -0.0000004093 0.0000002336 0.0000000976 0.0000003123 0.0001593440 -0.0000004511 0.0000060127 0.0001663675 0.0000186162 0.0000534473
1403715556.31214 0.357170 -0.438742 0.916329 0.034987 -0.821652 0.166874 0.543891 0.0000013048 -0.0000002666 -0.0000004015 0.0000002303 0.0000000908 0.0000003057 0.0001589320 -0.0000002426 0.0000060050 0.0001660730 0.0000186104 0.0000537357
1403715556.36214 0.353954 -0.430074 0.940218 0.038863 -0.819773 0.164850 0.547071 0.0000013201 -0.0000002566 -0.0000003974 0.0000002271 0.0000000850 0.0000003018 0.0001584211 0.0000002640 0.0000057444 0.0001653945 0.0000189573 0.0000536959
1403715556.41214 0.348987 -0.415843 0.962518 0.043596 -0.818217 0.161816 0.549942 0.0000013350 -0.0000002432 -0.0000003946 0.0000002230 0.0000000788 0.0000003003 0.0001578255 0.0000007193 0.0000053765 0.0001650649 0.0000192670 0.0000535997
1403715556.46214 0.343973 -0.397615 0.982938 0.051557 -0.817635 0.154640 0.552178 0.0000013509 -0.0000002175 -0.0000003969 0.0000002147 0.0000000696 0.0000003023 0.0001572146 0.0000009511 0.0000049292 0.0001647533 0.0000194452 0.0000534317
1403715556.51214 0.338009 -0.376404 1.000640 0.064067 -0.818101 0.141065 0.553811 0.0000013663 -0.0000001723 -0.0000004046 0.0000002019 0.0000000548 0.0000003083 0.0001563514 0.0000013308 0.0000041881 0.0001644894 0.0000197715 0.0000529828
1403715556.56214 0.330148 -0.351845 1.013576 0.076823 -0.818514 0.127238 0.554927 0.0000013771 -0.0000001257 -0.0000004121 0.0000001927 0.0000000395 0.0000003150 0.0001561256 0.0000015227 0.0000039409 0.0001643341 0.0000199454 0.0000529508
1403715556.61214 0.321121 -0.325312 1.023120 0.087506 -0.818977 0.115904 0.555145 0.0000013833 -0.0000000876 -0.0000004195 0.0000001882 0.0000000268 0.0000003220 0.0001559539 0.0000017514 0.0000036550 0.0001641244 0.0000202200 0.0000528094
1403715556.66214 0.311056 -0.296670 1.027838 0.096047 -0.821114 0.107278 0.552303 0.0000013825 -0.0000000593 -0.0000004330 0.0000001870 0.0000000174 0.0000003343 0.0001558614 0.0000018104 0.0000034874 0.0001640105 0.0000203385 0.0000528541
1403715556.71214 0.300475 -0.266474 1.028261 0.102905 -0.824266 0.100881 0.547558 0.0000013772 -0.0000000387 -0.0000004492 0.0000001878 0.0000000105 0.0000003498 0.0001558794 0.0000019072 0.0000033511 0.0001639574 0.0000204787 0.0000529155
1403715556.76214 0.288253 -0.235812 1.025820 0.109658 -0.826588 0.094697 0.543839 0.0000013746 -0.0000000182 -0.0000004626 0.0000001893 0.0000000029 0.0000003634 0.0001560384 0.0000019643 0.0000033431 0.0001639432 0.0000205886 0.0000531326
