# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715541.21214 -0.910701 -2.315391 0.844587 0.716733 -0.446256 0.473760 0.250402 0.0000018617 -0.0000001855 -0.0000004836 0.0000004085 0.0000000810 0.0000006722 0.0000983595 -0.0000112219 -0.0000008896 0.0001201368 0.0000195836 0.0000328180
1403715541.26214 -0.935522 -2.376001 0.852861 0.710114 -0.448723 0.482986 0.247205 0.0000018841 -0.0000002163 -0.0000004658 0.0000004171 0.0000000876 0.0000006610 0.0000978599 -0.0000100648 -0.0000005680 0.0001214335 0.0000194604 0.0000329947
1403715541.31214 -0.960636 -2.438598 0.860230 0.704126 -0.449690 0.490334 0.248109 0.0000019098 -0.0000002346 -0.0000004478 0.0000004229 0.0000000886 0.0000006503 0.0000981776 -0.0000091092 -0.0000005707 0.0001229628 0.0000194087 0.0000333225
1403715541.36214 -0.990814 -2.502261 0.869206 0.701497 -0.447525 0.493077 0.253967 0.0000019377 -0.0000002268 -0.0000004356 0.0000004209 0.0000000818 0.0000006434 0.0000969976 -0.0000078571 -0.0000000194 0.0001246212 0.0000192675 0.0000334712
1403715541.41214 -1.017642 -2.567207 0.875563 0.700963 -0.445021 0.492955 0.260004 0.0000019634 -0.0000002122 -0.0000004321 0.0000004191 0.0000000755 0.0000006428 0.0000983540 -0.0000068307 -0.0000000878 0.0001266020 0.0000191917 0.0000337468
1403715541.46214 -1.043635 -2.632901 0.879373 0.704677 -0.443485 0.486925 0.263922 0.0000019768 -0.0000001905 -0.0000004486 0.0000004159 0.0000000702 0.0000006553 0.0000990201 -0.0000057675 0.0000000445 0.0001287295 0.0000191431 0.0000339761
1403715541.51214 -1.071075 -2.699513 0.883081 0.709374 -0.443367 0.479287 0.265514 0.0000019834 -0.0000001724 -0.0000004724 0.0000004144 0.0000000672 0.0000006738 0.0000999952 -0.0000046108 0.0000001285 0.0001310428 0.0000190686 0.0000341832
1403715541.56214 -1.096587 -2.767309 0.885350 0.714674 -0.443376 0.470803 0.266466 0.0000019868 -0.0000001536 -0.0000004991 0.0000004138 0.0000000645 0.0000006951 0.0001013689 -0.0000034552 0.0000001082 0.0001336238 0.0000190447 0.0000344830
1403715541.61214 -1.121547 -2.836298 0.888669 0.718768 -0.444551 0.464069 0.265304 0.0000019879 -0.0000001457 -0.0000005232 0.0000004150 0.0000000643 0.0000007154 0.0001027437 -0.0000022666 0.0000000800 0.0001363586 0.0000190326 0.0000347408
1403715541.66214 -1.144866 -2.906446 0.891469 0.722901 -0.442938 0.457756 0.267730 0.0000019966 -0.0000001242 -0.0000005414 0.0000004152 0.0000000585 0.0000007312 0.0001031441 -0.0000011181 0.0000007182 0.0001393117 0.0000191120 0.0000346731
1403715541.71214 -1.167758 -2.978112 0.895441 0.726595 -0.439407 0.452437 0.272545 0.0000020107 -0.0000000967 -0.0000005537 0.0000004136 0.0000000488 0.0000007418 0.0001034713 0.0000001543 0.0000011270 0.0001425266 0.0000191484 0.0000348610
1403715541.76214 -1.188612 -3.052073 0.900736 0.729185 -0.431536 0.449493 0.282880 0.0000020381 -0.0000000535 -0.0000005501 0.0000004122 0.0000000327 0.0000007395 0.0001047875 0.0000015898 0.0000012080 0.0001460342 0.0000191788 0.0000351825
1403715541.81214 -1.207040 -3.126924 0.906215 0.731331 -0.422891 0.446834 0.294378 0.0000020647 -0.0000000065 -0.0000005431 0.0000004133 0.0000000156 0.0000007346 0.0001062893 0.0000029994 0.0000012529 0.0001497307 0.0000192540 0.0000355269
1403715541.86214 -1.220233 -3.201745 0.911801 0.731691 -0.413177 0.447024 0.306730 0.0000020963 0.0000000387 -0.0000005251 0.0000004169 0.0000000001 0.0000007226 0.0001079242 0.0000046076 0.0000012153 0.0001537547 0.0000192645 0.0000359227
1403715541.91214 -1.233034 -3.277747 0.916834 0.732852 -0.403926 0.446516 0.316853 0.0000021220 0.0000000821 -0.0000005118 0.0000004238 -0.0000000131 0.0000007146 0.0001097055 0.0000062755 0.0000011729 0.0001579081 0.0000192807 0.0000362668
1403715541.96214 -1.244797 -3.354248 0.921456 0.734542 -0.395041 0.446356 0.324279 0.0000021420 0.0000001179 -0.0000005020 0.0000004311 -0.0000000236 0.0000007081 0.0001111906 0.0000077955 0.0000009283 0.0001621619 0.0000191826 0.0000366820
1403715542.01214 -1.251107 -3.431001 0.924303 0.737475 -0.386043 0.445562 0.329508 0.0000021582 0.0000001525 -0.0000004973 0.0000004406 -0.0000000325 0.0000007059 0.0001127524 0.0000093169 0.0000007289 0.0001666228 0.0000190777 0.0000370956
1403715542.06214 -1.251306 -3.503227 0.928617 0.739121 -0.375356 0.448588 0.334032 0.0000021805 0.0000001820 -0.0000004828 0.0000004505 -0.0000000382 0.0000006968 0.0001133361 0.0000102633 0.0000006407 0.0001708749 0.0000190532 0.0000375816
1403715542.11214 -1.242036 -3.568535 0.932225 0.739147 -0.365834 0.455424 0.335285 0.0000022084 0.0000001953 -0.0000004637 0.0000004577 -0.0000000379 0.0000006835 0.0001111587 0.0000097078 0.0000013901 0.0001742406 0.0000194648 0.0000378058
1403715542.16214 -1.231574 -3.634643 0.935315 0.738892 -0.355013 0.463607 0.336263 0.0000022367 0.0000002099 -0.0000004406 0.0000004658 -0.0000000361 0.0000006690 0.0001108159 0.0000099717 0.0000014865 0.0001777002 0.0000193840 0.0000380589
1403715542.21214 -1.214421 -3.695003 0.936580 0.737381 -0.344963 0.474970 0.334176 0.0000022680 0.0000002107 -0.0000004152 0.0000004709 -0.0000000289 0.0000006506 0.0001093654 0.0000085449 0.0000016342 0.0001788785 0.0000192816 0.0000381316
1403715542.26214 -1.200548 -3.758191 0.942185 0.735901 -0.335312 0.486952 0.329990 0.0000022979 0.0000002049 -0.0000003914 0.0000004751 -0.0000000208 0.0000006334 0.0001074368 0.0000062881 0.0000016777 0.0001788041 0.0000192210 0.0000383470
1403715542.31214 -1.180285 -3.813765 0.948347 0.734298 -0.328390 0.499967 0.320937 0.0000023285 0.0000001790 -0.0000003730 0.0000004755 -0.0000000097 0.0000006192 0.0001069035 0.0000051711 0.0000014688 0.0001796637 0.0000184178 0.0000381140
1403715542.36214 -1.155553 -3.862896 0.954040 0.732947 -0.320182 0.512984 0.311640 0.0000023567 0.0000001560 -0.0000003528 0.0000003294 -0.0000000077 0.0000006048 0.0001034284 0.0000009854 0.0000021059 0.0001771949 0.0000197260 0.0000374112
1403715542.41214 -1.131655 -3.910447 0.961950 0.730579 -0.314206 0.528051 0.297812 0.0000023899 0.0000001110 -0.0000003288 0.0000003293 0.0000000104 0.0000005937 0.0001023307 -0.0000004862 0.0000023286 0.0001782242 0.0000198414 0.0000376990
1403715542.46214 -1.104738 -3.953230 0.968041 0.726693 -0.308181 0.544478 0.283700 0.0000024211 0.0000000619 -0.0000002971 0.0000003318 0.0000000280 0.0000005793 0.0001002107 -0.0000038655 0.0000028882 0.0001759851 0.0000203395 0.0000378421
1403715542.51214 -1.081178 -3.998671 0.974762 0.723807 -0.302768 0.557890 0.270544 0.0000024441 0.0000000199 -0.0000002759 0.0000003369 0.0000000422 0.0000005625 0.0000975002 -0.0000090887 0.0000030089 0.0001689679 0.0000200273 0.0000378315
1403715542.56214 -1.060627 -4.042639 0.983002 0.723016 -0.297228 0.566795 0.260090 0.0000024639 -0.0000000057 -0.0000002645 0.0000003431 0.0000000528 0.0000005511 0.0000958646 -0.0000130891 0.0000032152 0.0001629880 0.0000194938 0.0000373918
1403715542.61214 -1.039252 -4.079696 0.987676 0.726543 -0.293334 0.568814 0.250083 0.0000024776 -0.0000000209 -0.0000002794 0.0000003497 0.0000000607 0.0000005515 0.0000952701 -0.0000153323 0.0000033475 0.0001605867 0.0000189895 0.0000372567
1403715542.66214 -1.018444 -4.113697 0.987942 0.731600 -0.289992 0.567738 0.241537 0.0000024888 -0.0000000276 -0.0000003035 0.0000003559 0.0000000669 0.0000005577 0.0000950656 -0.0000166880 0.0000036517 0.0001599512 0.0000187381 0.0000369988
1403715542.71214 -1.001176 -4.150651 0.989612 0.734847 -0.287590 0.568131 0.233495 0.0000025007 -0.0000000404 -0.0000003206 0.0000003629 0.0000000731 0.0000005630 0.0000951635 -0.0000175528 0.0000037401 0.0001607552 0.0000179941 0.0000371815
1403715542.76214 -0.983667 -4.178743 0.988525 0.738885 -0.284553 0.566463 0.228471 0.0000025115 -0.0000000388 -0.0000003431 0.0000003677 0.0000000781 0.0000005666 0.0000950999 -0.0000192748 0.0000039034 0.0001587967 0.0000174581 0.0000370236
1403715542.81214 -0.964935 -4.196400 0.987604 0.743494 -0.282269 0.563213 0.224347 0.0000025209 -0.0000000352 -0.0000003707 0.0000003719 0.0000000818 0.0000005742 0.0000950458 -0.0000207312 0.0000041441 0.0001574831 0.0000172451 0.0000368557
1403715542.86214 -0.949825 -4.219554 0.985666 0.747699 -0.281470 0.560003 0.219357 0.0000025214 -0.0000000380 -0.0000004025 0.0000003750 0.0000000851 0.0000005820 0.0000949412 -0.0000219810 0.0000043545 0.0001544222 0.0000173206 0.0000363561
1403715542.91214 -0.934802 -4.233912 0.983210 0.750414 -0.281652 0.558273 0.214202 0.0000025296 -0.0000000488 -0.0000004241 0.0000003793 0.0000000898 0.0000005901 0.0000950713 -0.0000229324 0.0000046339 0.0001539081 0.0000175638 0.0000361206
1403715542.96214 -0.921438 -4.254379 0.979432 0.751570 -0.283386 0.558179 0.208015 0.0000025403 -0.0000000707 -0.0000004384 0.0000003857 0.0000000965 0.0000005974 0.0000952544 -0.0000237729 0.0000048893 0.0001547700 0.0000174477 0.0000360267
1403715543.01214 -0.909034 -4.270035 0.974606 0.751350 -0.285430 0.559565 0.202213 0.0000025541 -0.0000000959 -0.0000004450 0.0000003921 0.0000001042 0.0000006019 0.0000955830 -0.0000246659 0.0000051422 0.0001557964 0.0000173384 0.0000360208
1403715543.06214 -0.897245 -4.282117 0.967699 0.750143 -0.287083 0.561687 0.198435 0.0000025607 -0.0000001154 -0.0000004505 0.0000003943 0.0000001096 0.0000005996 0.0000957784 -0.0000250414 0.0000051773 0.0001534781 0.0000184229 0.0000354060
1403715543.11214 -0.886733 -4.295425 0.960864 0.749084 -0.288819 0.563303 0.195311 0.0000025694 -0.0000001309 -0.0000004567 0.0000003954 0.0000001155 0.0000005983 0.0000959000 -0.0000252358 0.0000051077 0.0001517187 0.0000191912 0.0000349053
1403715543.16214 -0.877828 -4.307761 0.952623 0.747654 -0.289572 0.564989 0.194803 0.0000025866 -0.0000001384 -0.0000004557 0.0000003971 0.0000001172 0.0000005969 0.0000961400 -0.0000256734 0.0000051373 0.0001509693 0.0000196347 0.0000346795
1403715543.21214 -0.870595 -4.320804 0.944033 0.745520 -0.290576 0.567357 0.194606 0.0000026077 -0.0000001473 -0.0000004500 0.0000004001 0.0000001195 0.0000005940 0.0000964240 -0.0000261160 0.0000051630 0.0001501683 0.0000200872 0.0000344879
1403715543.26214 -0.864742 -4.334047 0.935562 0.742709 -0.291964 0.570500 0.194090 0.0000020838 -0.0000001286 -0.0000003483 0.0000004015 0.0000001155 0.0000005734 0.0000946032 -0.0000233404 0.0000050909 0.0001446844 0.0000206705 0.0000342756
1403715543.31214 -0.860467 -4.347603 0.927008 0.740690 -0.293828 0.572414 0.193352 0.0000014713 -0.0000000976 -0.0000002418 0.0000004038 0.0000001106 0.0000005547 0.0000925204 -0.0000201433 0.0000050074 0.0001390350 0.0000211365 0.0000341118
1403715543.36214 -0.858967 -4.358642 0.917772 0.740230 -0.294174 0.572398 0.194635 0.0000014828 -0.0000000974 -0.0000002433 0.0000004056 0.0000001106 0.0000005559 0.0000928538 -0.0000205174 0.0000049426 0.0001386862 0.0000215752 0.0000339699
1403715543.41214 -0.859832 -4.369448 0.908869 0.739227 -0.294374 0.572948 0.196514 0.0000014954 -0.0000000968 -0.0000002431 0.0000004069 0.0000001099 0.0000005522 0.0000930295 -0.0000206241 0.0000047663 0.0001380174 0.0000221619 0.0000338003
1403715543.46214 -0.860403 -4.382775 0.901069 0.739848 -0.292808 0.571564 0.200505 0.0000015077 -0.0000000886 -0.0000002463 0.0000004061 0.0000001075 0.0000005495 0.0000931221 -0.0000206130 0.0000045480 0.0001372823 0.0000227651 0.0000336636
1403715543.51214 -0.861178 -4.397245 0.893787 0.740379 -0.291197 0.570163 0.204832 0.0000015199 -0.0000000797 -0.0000002498 0.0000004052 0.0000001026 0.0000005438 0.0000928650 -0.0000200234 0.0000041663 0.0001357625 0.0000235971 0.0000334950
1403715543.56214 -0.865216 -4.407086 0.885670 0.739026 -0.289420 0.571292 0.209049 0.0000015345 -0.0000000738 -0.0000002473 0.0000004065 0.0000000990 0.0000005365 0.0000926276 -0.0000195122 0.0000038455 0.0001345806 0.0000242920 0.0000334248
1403715543.61214 -0.871763 -4.414283 0.877025 0.736685 -0.287232 0.573797 0.213426 0.0000015517 -0.0000000680 -0.0000002400 0.0000004095 0.0000000975 0.0000005373 0.0000930890 -0.0000201418 0.0000038323 0.0001353338 0.0000244918 0.0000335443
1403715543.66214 -0.879743 -4.420665 0.868777 0.733869 -0.283273 0.576857 0.220063 0.0000015699 -0.0000000578 -0.0000002297 0.0000004098 0.0000000936 0.0000005282 0.0000928578 -0.0000197468 0.0000036796 0.0001346139 0.0000249011 0.0000336673
1403715543.71214 -0.890921 -4.423704 0.859651 0.731445 -0.280327 0.578327 0.227909 0.0000015867 -0.0000000461 -0.0000002227 0.0000004035 0.0000000875 0.0000005263 0.0000923267 -0.0000190257 0.0000033948 0.0001336492 0.0000254721 0.0000337491
1403715543.76214 -0.906518 -4.422206 0.848917 0.729016 -0.277625 0.578211 0.239021 0.0000016026 -0.0000000271 -0.0000002155 0.0000004003 0.0000000821 0.0000005270 0.0000923917 -0.0000191077 0.0000033362 0.0001338963 0.0000257935 0.0000339818
1403715543.81214 -0.922458 -4.419707 0.838229 0.727077 -0.276032 0.576144 0.251443 0.0000016172 -0.0000000046 -0.0000002112 0.0000003980 0.0000000762 0.0000005284 0.0000923151 -0.0000189549 0.0000033801 0.0001338594 0.0000260090 0.0000342695
1403715543.86214 -0.941449 -4.412018 0.826592 0.725538 -0.277178 0.572103 0.263560 0.0000016285 0.0000000149 -0.0000002119 0.0000003947 0.0000000705 0.0000005332 0.0000922609 -0.0000187834 0.0000034866 0.0001338569 0.0000261960 0.0000346029
1403715543.91214 -0.959837 -4.403023 0.814013 0.723929 -0.280656 0.566820 0.275451 0.0000016390 0.0000000322 -0.0000002149 0.0000003941 0.0000000655 0.0000005410 0.0000924231 -0.0000188790 0.0000036226 0.0001342978 0.0000263915 0.0000349950
1403715543.96214 -0.979364 -4.389375 0.800772 0.723115 -0.286990 0.559209 0.286402 0.0000016462 0.0000000475 -0.0000002244 0.0000003905 0.0000000609 0.0000005515 0.0000926292 -0.0000189695 0.0000037805 0.0001346931 0.0000265833 0.0000354132
1403715544.01214 -0.998721 -4.371783 0.787094 0.722062 -0.294922 0.550546 0.297567 0.0000016521 0.0000000611 -0.0000002355 0.0000003854 0.0000000544 0.0000005628 0.0000926931 -0.0000188028 0.0000040357 0.0001346702 0.0000266302 0.0000358279
1403715544.06214 -1.018786 -4.347949 0.772752 0.720048 -0.305637 0.541588 0.307896 0.0000016579 0.0000000697 -0.0000002478 0.0000003794 0.0000000484 0.0000005746 0.0000928282 -0.0000187267 0.0000042955 0.0001346208 0.0000265815 0.0000362117
1403715544.11214 -1.038094 -4.321681 0.754973 0.716205 -0.323127 0.534109 0.312036 0.0000016637 0.0000000541 -0.0000002635 0.0000003728 0.0000000458 0.0000005887 0.0000928963 -0.0000186151 0.0000045674 0.0001345011 0.0000264505 0.0000365695
1403715544.16214 -1.056999 -4.289450 0.736209 0.710880 -0.343429 0.526640 0.315209 0.0000016689 0.0000000315 -0.0000002803 0.0000003661 0.0000000435 0.0000006030 0.0000928512 -0.0000183768 0.0000048972 0.0001341331 0.0000261523 0.0000368581
1403715544.21214 -1.075078 -4.256130 0.712851 0.703796 -0.365095 0.519232 0.319023 0.0000016738 0.0000000080 -0.0000002953 0.0000003631 0.0000000429 0.0000006186 0.0000931171 -0.0000185058 0.0000051247 0.0001341298 0.0000258840 0.0000371438
1403715544.26214 -1.091446 -4.220006 0.687989 0.695318 -0.387168 0.511243 0.324444 0.0000016779 -0.0000000143 -0.0000003106 0.0000003603 0.0000000394 0.0000006289 0.0000926550 -0.0000183197 0.0000052032 0.0001339291 0.0000255713 0.0000372931
1403715544.31214 -1.106587 -4.182984 0.658668 0.685518 -0.410310 0.502936 0.329796 0.0000016807 -0.0000000382 -0.0000003263 0.0000003609 0.0000000365 0.0000006399 0.0000922436 -0.0000182780 0.0000051789 0.0001339847 0.0000253550 0.0000374784
1403715544.36214 -1.121490 -4.144499 0.625512 0.674713 -0.433388 0.494653 0.335046 0.0000016824 -0.0000000624 -0.0000003416 0.0000003636 0.0000000353 0.0000006540 0.0000922946 -0.0000184482 0.0000052750 0.0001341705 0.0000250995 0.0000377574
1403715544.41214 -1.138023 -4.103693 0.588526 0.662759 -0.455972 0.487191 0.339830 0.0000016835 -0.0000000878 -0.0000003557 0.0000003672 0.0000000333 0.0000006621 0.0000917979 -0.0000184632 0.0000051151 0.0001342968 0.0000248425 0.0000378601
1403715544.46214 -1.151123 -4.062492 0.551489 0.650399 -0.475806 0.479936 0.346772 0.0000016871 -0.0000001062 -0.0000003652 0.0000003709 0.0000000275 0.0000006652 0.0000910598 -0.0000182602 0.0000050202 0.0001344443 0.0000246941 0.0000381970
1403715544.51214 -1.165449 -4.019694 0.513283 0.638764 -0.493315 0.472373 0.354238 0.0000016918 -0.0000001187 -0.0000003751 0.0000003754 0.0000000223 0.0000006699 0.0000906343 -0.0000182195 0.0000049938 0.0001346930 0.0000244732 0.0000385433
1403715544.56214 -1.179531 -3.975404 0.477810 0.627752 -0.508641 0.465615 0.361129 0.0000016971 -0.0000001291 -0.0000003832 0.0000003797 0.0000000166 0.0000006715 0.0000901084 -0.0000181294 0.0000049267 0.0001349803 0.0000242412 0.0000389009
1403715544.61214 -1.194329 -3.930400 0.444788 0.618216 -0.520676 0.459889 0.367706 0.0000017050 -0.0000001352 -0.0000003890 0.0000003834 0.0000000104 0.0000006705 0.0000896205 -0.0000180600 0.0000048656 0.0001353838 0.0000240029 0.0000393182
1403715544.66214 -1.205286 -3.886415 0.417728 0.610901 -0.529832 0.454670 0.373300 0.0000017134 -0.0000001374 -0.0000003940 0.0000003854 0.0000000045 0.0000006698 0.0000892256 -0.0000179741 0.0000049171 0.0001358426 0.0000237091 0.0000398601
1403715544.71214 -1.218495 -3.840596 0.396507 0.603784 -0.534023 0.452459 0.381503 0.0000017317 -0.0000001325 -0.0000003887 0.0000003859 -0.0000000045 0.0000006611 0.0000888922 -0.0000179337 0.0000049531 0.0001364275 0.0000234063 0.0000403996
1403715544.76214 -1.230085 -3.794531 0.382324 0.597617 -0.535951 0.452159 0.388798 0.0000017526 -0.0000001294 -0.0000003801 0.0000003885 -0.0000000108 0.0000006534 0.0000887425 -0.0000179510 0.0000051257 0.0001372144 0.0000230582 0.0000411321
1403715544.81214 -1.241485 -3.746702 0.375163 0.593118 -0.536610 0.452120 0.394775 0.0000017723 -0.0000001250 -0.0000003726 0.0000003904 -0.0000000157 0.0000006486 0.0000886615 -0.0000179613 0.0000053495 0.0001381122 0.0000226734 0.0000419388
1403715544.86214 -1.254082 -3.695528 0.373935 0.590159 -0.536375 0.452161 0.399456 0.0000017892 -0.0000001167 -0.0000003654 0.0000003838 -0.0000000254 0.0000006366 0.0000882192 -0.0000177450 0.0000051451 0.0001388883 0.0000224842 0.0000419018
1403715544.91214 -1.264763 -3.642774 0.381387 0.589405 -0.536946 0.451185 0.400903 0.0000018003 -0.0000001117 -0.0000003676 0.0000003803 -0.0000000285 0.0000006321 0.0000878666 -0.0000175592 0.0000048890 0.0001397289 0.0000222606 0.0000415957
1403715544.96214 -1.274697 -3.589721 0.389826 0.590665 -0.538533 0.448366 0.400081 0.0000018067 -0.0000001073 -0.0000003785 0.0000003787 -0.0000000289 0.0000006360 0.0000876014 -0.0000173640 0.0000046644 0.0001406629 0.0000220248 0.0000412835
1403715545.01214 -1.283930 -3.536152 0.401271 0.592790 -0.541076 0.443896 0.398489 0.0000018103 -0.0000001023 -0.0000003941 0.0000003762 -0.0000000316 0.0000006422 0.0000872621 -0.0000170229 0.0000042882 0.0001415087 0.0000221427 0.0000407123
1403715545.06214 -1.293272 -3.482552 0.413362 0.593332 -0.544090 0.440180 0.397699 0.0000018151 -0.0000000989 -0.0000004070 0.0000003705 -0.0000000354 0.0000006475 0.0000869391 -0.0000165788 0.0000039334 0.0001422666 0.0000224764 0.0000400259
1403715545.11214 -1.302305 -3.428551 0.424663 0.593317 -0.547672 0.435629 0.397815 0.0000018202 -0.0000000946 -0.0000004200 0.0000003659 -0.0000000395 0.0000006537 0.0000866651 -0.0000161284 0.0000036256 0.0001430699 0.0000228674 0.0000394134
1403715545.16214 -1.311217 -3.374311 0.433848 0.592387 -0.551875 0.430510 0.398965 0.0000018258 -0.0000000903 -0.0000004328 0.0000003635 -0.0000000435 0.0000006587 0.0000863800 -0.0000156773 0.0000032706 0.0001439710 0.0000232736 0.0000388684
1403715545.21214 -1.319673 -3.319786 0.440018 0.589611 -0.557249 0.426092 0.400347 0.0000018322 -0.0000000903 -0.0000004437 0.0000003634 -0.0000000463 0.0000006618 0.0000861656 -0.0000152963 0.0000030282 0.0001450905 0.0000235775 0.0000386185
1403715545.26214 -1.328073 -3.264782 0.442345 0.586889 -0.563068 0.420487 0.402128 0.0000018376 -0.0000000884 -0.0000004562 0.0000003647 -0.0000000501 0.0000006657 0.0000860013 -0.0000149601 0.0000028464 0.0001464110 0.0000238655 0.0000385064
1403715545.31214 -1.336267 -3.208792 0.441758 0.582716 -0.569602 0.415663 0.404005 0.0000018437 -0.0000000904 -0.0000004668 0.0000003668 -0.0000000534 0.0000006682 0.0000858881 -0.0000147135 0.0000027479 0.0001479997 0.0000240778 0.0000385503
1403715545.36214 -1.344065 -3.152014 0.438191 0.577499 -0.576129 0.412970 0.405001 0.0000018517 -0.0000000992 -0.0000004747 0.0000003714 -0.0000000528 0.0000006718 0.0000858186 -0.0000144478 0.0000026452 0.0001498949 0.0000242518 0.0000386564
1403715545.41214 -1.351610 -3.095716 0.434804 0.570419 -0.583358 0.414074 0.403558 0.0000018592 -0.0000001219 -0.0000004797 0.0000003751 -0.0000000483 0.0000006724 0.0000857407 -0.0000142314 0.0000025925 0.0001519237 0.0000244822 0.0000386683
1403715545.46214 -1.358973 -3.038497 0.430921 0.563192 -0.590934 0.416250 0.400434 0.0000018648 -0.0000001501 -0.0000004852 0.0000003812 -0.0000000413 0.0000006755 0.0000857115 -0.0000140171 0.0000025264 0.0001543845 0.0000246382 0.0000388112
1403715545.51214 -1.366717 -2.981615 0.428473 0.555892 -0.598150 0.419659 0.396342 0.0000018689 -0.0000001823 -0.0000004902 0.0000003885 -0.0000000324 0.0000006784 0.0000856889 -0.0000138176 0.0000024504 0.0001570853 0.0000247773 0.0000389241
1403715545.56214 -1.376622 -2.923900 0.429707 0.549341 -0.604430 0.422618 0.392788 0.0000018725 -0.0000002118 -0.0000004955 0.0000003939 -0.0000000228 0.0000006822 0.0000856782 -0.0000135834 0.0000024673 0.0001599683 0.0000248907 0.0000390184
1403715545.61214 -1.387603 -2.868005 0.431708 0.543487 -0.609677 0.425813 0.389358 0.0000018768 -0.0000002378 -0.0000004984 0.0000004011 -0.0000000152 0.0000006841 0.0000857043 -0.0000133778 0.0000024335 0.0001632744 0.0000249571 0.0000391436
1403715545.66214 -1.399848 -2.812324 0.434656 0.539477 -0.613139 0.428222 0.386848 0.0000018836 -0.0000002567 -0.0000005011 0.0000004082 -0.0000000101 0.0000006861 0.0000857800 -0.0000132216 0.0000023873 0.0001670270 0.0000250575 0.0000393303
1403715545.71214 -1.414813 -2.757725 0.437508 0.537901 -0.614431 0.430107 0.384897 0.0000018926 -0.0000002681 -0.0000005047 0.0000004117 -0.0000000073 0.0000006878 0.0000858424 -0.0000131500 0.0000023187 0.0001710048 0.0000251250 0.0000395152
1403715545.76214 -1.431558 -2.701094 0.441681 0.538907 -0.614091 0.430246 0.383875 0.0000019032 -0.0000002695 -0.0000005106 0.0000004111 -0.0000000045 0.0000006912 0.0000859557 -0.0000130956 0.0000023304 0.0001749258 0.0000250895 0.0000396113
1403715545.81214 -1.449563 -2.644316 0.444547 0.542411 -0.611561 0.429375 0.383954 0.0000019172 -0.0000002604 -0.0000005172 0.0000004063 -0.0000000064 0.0000006891 0.0000859914 -0.0000132744 0.0000022325 0.0001786853 0.0000249804 0.0000397313
1403715545.86214 -1.469826 -2.587523 0.446795 0.547042 -0.606896 0.429774 0.384340 0.0000019339 -0.0000002480 -0.0000005209 0.0000004001 -0.0000000078 0.0000006856 0.0000860697 -0.0000135381 0.0000021850 0.0001822266 0.0000249224 0.0000398828
1403715545.91214 -1.491566 -2.531255 0.449271 0.554818 -0.600002 0.428809 0.385094 0.0000019530 -0.0000002245 -0.0000005252 0.0000003917 -0.0000000115 0.0000006841 0.0000862423 -0.0000138323 0.0000021388 0.0001858591 0.0000248382 0.0000400092
1403715545.96214 -1.514629 -2.475728 0.453461 0.564084 -0.590681 0.428864 0.385980 0.0000019740 -0.0000001960 -0.0000005276 0.0000003831 -0.0000000161 0.0000006813 0.0000864657 -0.0000142539 0.0000021036 0.0001892328 0.0000247840 0.0000401966
1403715546.01214 -1.537063 -2.414091 0.457354 0.575226 -0.579874 0.429205 0.385544 0.0000019921 -0.0000001662 -0.0000005327 0.0000003747 -0.0000000192 0.0000006780 0.0000867288 -0.0000149019 0.0000020374 0.0001914485 0.0000244950 0.0000403288
1403715546.06214 -1.560186 -2.356179 0.461301 0.586576 -0.567670 0.431718 0.383796 0.0000020100 -0.0000001385 -0.0000005342 0.0000003676 -0.0000000209 0.0000006743 0.0000870756 -0.0000155452 0.0000020052 0.0001941069 0.0000244387 0.0000405410
1403715546.11214 -1.582821 -2.296882 0.465760 0.598779 -0.554682 0.435364 0.379803 0.0000020231 -0.0000001146 -0.0000005400 0.0000003615 -0.0000000195 0.0000006722 0.0000874685 -0.0000164504 0.0000019454 0.0001953347 0.0000240835 0.0000407050
1403715546.16214 -1.605415 -2.240737 0.470433 0.610661 -0.541473 0.441771 0.372476 0.0000020362 -0.0000001034 -0.0000005415 0.0000003580 -0.0000000146 0.0000006735 0.0000879609 -0.0000172497 0.0000019277 0.0001990869 0.0000241723 0.0000409360
1403715546.21214 -1.627839 -2.182797 0.475192 0.623225 -0.526603 0.448558 0.364794 0.0000020512 -0.0000000910 -0.0000005419 0.0000003556 -0.0000000105 0.0000006748 0.0000885196 -0.0000181508 0.0000019078 0.0002034593 0.0000242627 0.0000411886
1403715546.26214 -1.649883 -2.126188 0.479536 0.635790 -0.511904 0.456181 0.354435 0.0000020634 -0.0000000853 -0.0000005448 0.0000003544 -0.0000000037 0.0000006787 0.0000891532 -0.0000191590 0.0000018698 0.0002078737 0.0000242945 0.0000414320
1403715546.31214 -1.671681 -2.075612 0.484363 0.648025 -0.496902 0.464225 0.342996 0.0000020745 -0.0000000822 -0.0000005491 0.0000003540 0.0000000049 0.0000006822 0.0000898406 -0.0000203385 0.0000018147 0.0002117992 0.0000243247 0.0000416609
1403715546.36214 -1.692504 -2.016970 0.490615 0.660049 -0.480712 0.472381 0.331823 0.0000020886 -0.0000000785 -0.0000005506 0.0000003551 0.0000000125 0.0000006845 0.0000905894 -0.0000216445 0.0000017481 0.0002165893 0.0000243587 0.0000418800
